"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","77","18097","6426","443","108","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","298","18431","7863","940","159","16","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","18252","6683","473","111","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","299","18431","7864","942","160","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","300","18431","7865","942","161","16","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","78","18140","6479","448","108","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","18267","6728","485","111","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","301","18431","7865","942","162","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","302","18431","7865","942","162","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","44","15089","3785","208","81","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","18282","6767","490","113","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","303","18431","7866","942","163","16","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","79","18178","6525","453","108","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","304","18431","7866","944","163","16","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","18292","6807","499","113","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","80","18214","6580","460","108","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","305","18431","7866","946","163","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","306","18431","7866","946","163","16","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","18304","6835","502","113","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","81","18232","6640","464","110","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","307","18431","7866","949","163","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","45","15213","3860","213","83","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","18310","6857","508","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","18252","6683","473","111","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","308","18431","7868","952","166","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","309","18431","7868","955","167","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","310","18431","7868","955","167","16","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","18314","6883","514","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","18267","6728","485","111","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","311","18431","7870","956","167","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","312","18431","7872","959","169","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","313","18431","7872","959","169","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","314","18431","7873","959","169","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","46","15360","3938","220","83","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","315","18431","7874","959","170","16","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","18318","6904","523","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","18282","6767","490","113","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","316","18431","7875","961","171","16","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","317","18431","7875","963","171","16","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","18325","6915","528","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","318","18431","7876","965","171","16","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","18292","6807","499","113","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","319","18431","7877","968","171","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","47","15497","4012","222","83","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","18304","6835","502","113","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","320","18431","7877","970","172","17","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","321","18431","7878","970","172","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","18330","6929","533","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","18310","6857","508","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","322","18431","7878","973","172","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","18314","6883","514","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","323","18431","7878","976","173","17","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","324","18431","7878","977","173","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","18318","6904","523","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","325","18431","7878","978","175","17","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","326","18431","7878","979","176","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","48","15642","4093","232","83","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","18325","6915","528","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","327","18431","7878","979","177","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","328","18431","7878","979","177","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","18330","6929","533","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","329","18431","7878","980","178","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","330","18431","7878","982","178","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","331","18431","7878","982","180","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","332","18431","7879","983","180","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","333","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","49","15789","4173","242","84","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","334","18431","7879","984","181","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","335","18431","7879","984","181","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","336","18431","7879","984","181","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","337","18431","7879","984","181","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","338","18431","7879","984","181","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","18349","7075","556","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","339","18431","7879","984","181","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","340","18431","7879","984","181","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","18352","7083","558","116","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","50","15925","4257","246","86","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","341","18431","7879","984","182","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","342","18431","7879","984","182","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","18354","7099","561","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","343","18431","7879","984","182","17","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","344","18431","7879","984","182","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","18361","7113","564","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","51","16044","4341","252","87","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","345","18431","7879","984","182","17","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","18364","7135","565","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","346","18431","7880","984","182","17","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","18367","7141","567","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","18349","7075","556","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","18369","7153","570","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","18352","7083","558","116","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","52","16175","4409","258","87","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","18371","7160","573","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","18354","7099","561","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","18371","7168","574","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","18361","7113","564","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","110","18372","7187","576","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","18364","7135","565","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","111","18372","7204","578","117","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","53","16273","4492","267","87","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","112","18372","7222","580","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","18367","7141","567","116","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","113","18374","7232","582","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","18369","7153","570","116","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","54","16384","4587","272","87","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","114","18374","7240","585","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","18371","7160","573","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","18371","7168","574","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","115","18374","7253","586","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","110","18372","7187","576","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","116","18375","7270","587","117","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","55","16502","4681","278","87","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","111","18372","7204","578","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","117","18376","7278","588","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","118","18379","7290","592","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","112","18372","7222","580","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","119","18379","7306","593","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","113","18374","7232","582","117","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","56","16614","4763","281","88","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","114","18374","7240","585","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","120","18380","7310","597","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","115","18374","7253","586","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","121","18381","7323","602","117","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","57","16733","4855","285","88","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","122","18381","7331","603","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","116","18375","7270","587","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","117","18376","7278","588","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","123","18383","7335","605","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","118","18379","7290","592","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","124","18384","7345","608","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","58","16856","4949","288","88","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","125","18385","7355","609","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","119","18379","7306","593","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","120","18380","7310","597","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","126","18386","7369","612","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","59","16957","5037","295","89","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","121","18381","7323","602","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","127","18387","7374","617","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","122","18381","7331","603","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","128","18387","7387","618","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","123","18383","7335","605","117","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","129","18387","7402","620","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","124","18384","7345","608","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","60","17071","5142","302","90","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","130","18387","7411","623","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","125","18385","7355","609","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","131","18387","7428","625","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","126","18386","7369","612","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","132","18389","7435","628","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","127","18387","7374","617","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","133","18391","7454","631","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","61","17186","5239","314","90","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","128","18387","7387","618","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","134","18394","7461","633","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","129","18387","7402","620","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","135","18394","7473","638","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","130","18387","7411","623","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","62","17284","5334","322","90","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","136","18395","7485","640","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","131","18387","7428","625","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","137","18395","7498","644","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","132","18389","7435","628","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","138","18397","7509","646","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","63","17368","5432","328","91","14","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","139","18397","7516","651","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","133","18391","7454","631","118","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","134","18394","7461","633","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","140","18399","7527","653","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","64","17450","5527","332","91","14","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","135","18394","7473","638","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","141","18401","7538","656","119","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","142","18402","7554","657","119","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","136","18395","7485","640","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","65","17515","5622","341","94","14","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","143","18404","7562","657","119","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","137","18395","7498","644","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","144","18405","7569","658","119","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","138","18397","7509","646","118","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","66","17590","5711","349","95","14","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","145","18407","7584","664","120","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","139","18397","7516","651","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","146","18407","7591","666","120","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","140","18399","7527","653","118","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","147","18408","7602","666","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","67","17651","5794","362","96","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","141","18401","7538","656","119","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","148","18409","7610","674","121","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","142","18402","7554","657","119","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","149","18411","7620","682","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","68","17709","5860","373","97","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","143","18404","7562","657","119","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","150","18411","7626","686","121","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","144","18405","7569","658","119","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","151","18412","7633","687","121","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","145","18407","7584","664","120","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","69","17763","5935","381","98","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","152","18414","7640","688","122","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","146","18407","7591","666","120","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","153","18415","7645","690","122","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","147","18408","7602","666","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","70","17808","5992","389","100","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","154","18416","7647","695","122","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","155","18417","7651","697","122","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","148","18409","7610","674","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","71","17855","6054","399","100","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","156","18418","7663","700","122","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","149","18411","7620","682","121","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","157","18418","7667","702","123","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","72","17886","6133","408","101","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","150","18411","7626","686","121","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","158","18419","7673","704","123","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","151","18412","7633","687","121","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","73","17930","6195","417","103","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","159","18420","7684","708","124","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","152","18414","7640","688","122","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","160","18421","7692","710","124","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","74","17969","6259","423","104","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","153","18415","7645","690","122","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","161","18421","7698","712","124","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","154","18416","7647","695","122","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","162","18421","7705","716","124","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","155","18417","7651","697","122","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","163","18422","7709","717","124","15","5","1"
