,"19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2","19520","8607","933","224","49","8","2"
,"19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2","19520","8618","940","224","49","8","2"
,"19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2","19521","8628","942","224","49","8","2"
,"19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2","19523","8634","947","224","49","8","2"
,"19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2","19524","8642","954","224","49","8","2"
,"19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2","19524","8650","956","224","49","8","2"
,"19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2","19524","8654","958","224","49","8","2"
,"19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2","19524","8662","961","224","49","8","2"
,"19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2","19525","8663","963","225","49","8","2"
,"19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2","19525","8668","966","225","49","8","2"
,"19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2","19525","8677","969","225","49","8","2"
,"19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2","19526","8681","971","225","49","8","2"
,"19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2","19526","8686","973","225","49","8","2"
,"19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2","19526","8692","974","225","49","8","2"
,"19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2","19526","8699","977","225","49","8","2"
,"19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2","19527","8701","979","226","49","8","2"
,"19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2","19527","8702","982","226","49","8","2"
,"19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2","19527","8708","983","226","49","8","2"
,"19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2","19528","8711","983","226","49","8","2"
,"19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2","19528","8713","987","226","49","8","2"
,"19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2","19528","8715","990","226","49","8","2"
,"19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2","19528","8718","993","226","49","8","2"
,"19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2","19528","8719","996","228","49","8","2"
,"19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2","19528","8720","997","228","49","8","2"
,"19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2","19529","8722","1000","228","49","8","2"
,"19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2","19529","8727","1000","228","49","8","2"
,"19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2","19529","8729","1001","228","49","8","2"
,"19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2"
,"19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2","19529","8730","1003","228","49","8","2"
,"19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2","19529","8732","1005","228","49","8","2"
,"19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2","19529","8733","1006","229","49","8","2"
,"19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2","19529","8736","1010","229","49","8","2"
,"19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2","19529","8737","1011","229","49","8","2"
,"19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2","19529","8739","1013","229","49","8","2"
,"19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2","19529","8739","1014","230","49","8","2"
,"19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2","19529","8741","1014","231","49","8","2"
,"19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2","19529","8742","1015","231","49","8","2"
,"19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2","19529","8744","1020","231","49","8","2"
,"19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2","19529","8744","1021","231","49","8","2"
,"19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2","19529","8744","1022","231","49","8","2"
,"19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2","19529","8745","1023","232","49","8","2"
,"19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2","19531","8746","1027","232","49","8","2"
,"19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2","19531","8746","1032","232","49","8","2"
,"19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2","19531","8747","1034","232","49","8","2"
,"19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2","19532","8748","1036","232","49","8","2"
,"19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2","19532","8749","1039","232","49","8","2"
,"19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2","19532","8750","1039","232","49","8","2"
,"19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2","19532","8751","1042","232","49","8","2"
,"19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2","19532","8754","1043","233","49","8","2"
,"19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2","19532","8755","1047","233","49","8","2"
,"19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2","19532","8756","1048","233","49","8","2"
,"19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2","19532","8757","1052","233","49","8","2"
,"19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2","19532","8757","1054","233","49","8","2"
,"19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2","19532","8758","1055","233","49","8","2"
,"19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2","19532","8760","1056","234","49","8","2"
,"19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2","19532","8761","1057","234","49","8","2"
,"19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2","19532","8761","1061","234","49","8","2"
,"19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2","19532","8765","1062","235","49","8","2"
,"19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2","19532","8767","1064","235","49","8","2"
,"19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2","19532","8768","1066","235","49","8","2"
,"19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2","19532","8768","1069","235","49","8","2"
,"19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2","19532","8770","1072","235","49","8","2"
,"19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2","19532","8771","1075","235","49","8","2"
,"19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2","19533","8773","1077","236","49","8","2"
,"19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2","19533","8773","1077","237","49","8","2"
,"19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2","19533","8773","1079","237","49","8","2"
,"19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2","19534","8774","1080","237","49","8","2"
,"19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2"
,"19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2","19534","8776","1080","237","49","8","2"
,"19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2","19534","8777","1082","237","49","8","2"
,"19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2","19534","8778","1084","237","49","8","2"
,"19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2","19534","8778","1085","237","49","8","2"
,"19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2","19534","8779","1086","237","49","8","2"
,"19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2","19534","8781","1090","238","49","8","2"
,"19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2","19534","8781","1093","238","49","8","2"
,"19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2","19534","8782","1095","239","49","8","2"
,"19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2","19534","8785","1097","239","49","8","2"
,"19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2","19534","8785","1098","239","49","8","2"
,"19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2","19534","8786","1099","239","49","8","2"
,"19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2","19534","8790","1101","239","49","8","2"
,"19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2"
,"19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2","19534","8791","1101","239","49","8","2"
