"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","173","17222","6676","630","68","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","174","17222","6680","631","68","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","51","16044","4341","252","87","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","175","17222","6681","635","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","339","16040","5756","609","86","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","176","17222","6684","635","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","340","16040","5756","610","86","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","177","17222","6684","637","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","341","16040","5756","610","86","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","178","17222","6685","639","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","342","16040","5756","610","86","3","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","52","16175","4409","258","87","13","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","179","17222","6685","645","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","180","17222","6689","646","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","181","17223","6690","649","69","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","182","17224","6693","649","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","343","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","183","17224","6697","651","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","344","16040","5756","611","87","3","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","53","16273","4492","267","87","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","184","17224","6697","651","69","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","345","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","185","17225","6697","653","70","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","346","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","186","17225","6698","653","70","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","347","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","187","17225","6700","655","71","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","54","16384","4587","272","87","13","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","348","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","188","17225","6700","656","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","189","17225","6701","656","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","349","16040","5756","611","87","3","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","350","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","190","17226","6702","658","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","351","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","191","17226","6703","664","71","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","55","16502","4681","278","87","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","192","17226","6703","664","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","352","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","193","17226","6704","665","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","353","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","194","17226","6705","669","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","354","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","195","17226","6708","670","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","355","16040","5756","611","87","3","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","56","16614","4763","281","88","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","196","17226","6709","670","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","356","16040","5756","611","87","3","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","197","17226","6710","673","71","23","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","357","16040","5756","612","87","4","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","198","17226","6712","674","71","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","57","16733","4855","285","88","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","199","17226","6714","675","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","200","17226","6716","676","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","201","17226","6716","677","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","202","17226","6718","679","71","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","58","16856","4949","288","88","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","203","17227","6720","681","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","204","17228","6720","681","71","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","205","17228","6722","683","71","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","59","16957","5037","295","89","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","206","17228","6724","686","72","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","207","17228","6725","687","73","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","208","17228","6726","689","73","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","209","17228","6726","690","74","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","60","17071","5142","302","90","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","210","17228","6728","693","74","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","211","17228","6731","696","74","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","212","17228","6731","697","74","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","213","17228","6733","697","75","23","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","214","17228","6735","697","75","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","61","17186","5239","314","90","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","215","17228","6735","698","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","216","17228","6737","699","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","217","17228","6739","701","75","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","62","17284","5334","322","90","13","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","218","17228","6740","701","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","219","17228","6742","702","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","220","17228","6743","702","75","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","63","17368","5432","328","91","14","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","221","17228","6743","702","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","222","17228","6743","704","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","223","17228","6744","704","75","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","64","17450","5527","332","91","14","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","224","17228","6746","706","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","225","17228","6747","707","75","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","226","17228","6748","707","75","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","65","17515","5622","341","94","14","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","227","17228","6750","708","76","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","228","17228","6750","711","76","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","66","17590","5711","349","95","14","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","229","17228","6751","713","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","230","17228","6753","713","77","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","67","17651","5794","362","96","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","231","17228","6755","713","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","232","17228","6756","715","77","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","68","17709","5860","373","97","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","233","17228","6757","717","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","234","17228","6757","719","77","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","69","17763","5935","381","98","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","235","17229","6759","719","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","236","17229","6759","721","77","23","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","237","17229","6762","721","77","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","70","17808","5992","389","100","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","238","17229","6762","722","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","239","17229","6764","723","77","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","71","17855","6054","399","100","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","240","17229","6765","724","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","241","17229","6766","724","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","242","17229","6766","724","77","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","72","17886","6133","408","101","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","243","17229","6766","727","77","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","17229","6766","728","78","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","17229","6766","728","78","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","73","17930","6195","417","103","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","246","17229","6767","728","78","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","247","17229","6767","730","79","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","248","17229","6770","732","79","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","74","17969","6259","423","104","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","249","17229","6770","732","79","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","250","17229","6771","735","80","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","251","17229","6771","736","80","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","75","18004","6304","430","107","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","252","17229","6771","737","80","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","253","17229","6774","739","80","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","76","18059","6368","436","108","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","254","17229","6776","739","80","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","255","17229","6777","740","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","77","18097","6426","443","108","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","256","17229","6777","743","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","257","17229","6779","745","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","258","17229","6779","745","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","78","18140","6479","448","108","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","259","17229","6780","748","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","260","17229","6780","748","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","79","18178","6525","453","108","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","261","17230","6780","749","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","262","17230","6780","749","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","80","18214","6580","460","108","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","263","17230","6780","751","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","264","17230","6780","752","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","81","18232","6640","464","110","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","265","17230","6781","754","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","18252","6683","473","111","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","266","17230","6781","755","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","267","17230","6782","756","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","18267","6728","485","111","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","268","17230","6784","757","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","18282","6767","490","113","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","269","17230","6784","760","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","270","17230","6785","761","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","18292","6807","499","113","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","17230","6785","761","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","18304","6835","502","113","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","17230","6788","762","81","23","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","17230","6788","763","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","18310","6857","508","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","17230","6789","764","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","18314","6883","514","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","17230","6789","764","81","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","17231","6790","766","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","18318","6904","523","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","17231","6790","766","81","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","18325","6915","528","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","17231","6790","766","82","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","18330","6929","533","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","17231","6790","769","82","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","17231","6790","771","82","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","17231","6790","771","83","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","17231","6794","772","83","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","17231","6795","774","83","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","17231","6796","774","84","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","17231","6797","775","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","17231","6797","775","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","17231","6798","776","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","17231","6799","776","87","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","17231","6799","776","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","17231","6799","776","87","23","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","17231","6799","776","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","17231","6799","776","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","17232","6799","777","87","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","17232","6799","779","87","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","17232","6799","780","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","18349","7075","556","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","17232","6799","782","87","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","17232","6799","782","87","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","18352","7083","558","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","17232","6800","783","88","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","18354","7099","561","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","17232","6800","784","89","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","17232","6800","785","89","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","18361","7113","564","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","17232","6800","788","90","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","17232","6801","790","91","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","18364","7135","565","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","17232","6802","790","91","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","17232","6803","793","91","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","18367","7141","567","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","17232","6804","793","91","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","18369","7153","570","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","17232","6805","795","91","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","17232","6805","795","91","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","18371","7160","573","116","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","17232","6805","795","92","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","18371","7168","574","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","17232","6806","795","92","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","110","18372","7187","576","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","17232","6806","798","93","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","111","18372","7204","578","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","17232","6806","799","93","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","112","18372","7222","580","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","17232","6806","799","94","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","17232","6806","799","95","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","113","18374","7232","582","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","17232","6806","799","95","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","114","18374","7240","585","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","17232","6806","799","95","23","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","115","18374","7253","586","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","17232","6806","799","96","23","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","17232","6809","799","96","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","116","18375","7270","587","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","17232","6809","801","96","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","117","18376","7278","588","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","17232","6809","802","96","24","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","17232","6809","804","97","24","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","118","18379","7290","592","117","15","5","1"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","17232","6809","806","97","24","0","0"
